|         Name | active |           RA |          Dec |     Discovery |       V |  date_Vmax |  Vmax |            Type |         z | asassn | flcogt | fnorth | fswift | psf | stop_all |
|      2018bac |      0 |  10:42:42.16 | +25:59:41.16 |    2018-04-19 |  18.161 |        --- |  99.9 |              Ia |    0.0372 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018aqm |      0 |  16:32:11.58 | +42:42:47.60 |    2018-04-06 |   17.29 |        --- |  99.9 |              Ia |  0.032402 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018aqh |      0 |  12:05:26.67 | +20:17:56.82 |    2018-04-05 |   16.69 |        --- |  99.9 |              Ia |     0.024 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018azu |      0 |  07:17:55.94 | +40:59:07.88 |    2018-04-12 |  17.632 |        --- |  99.9 |              Ia |     0.023 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018bek |      0 |  15:32:01.55 | +68:14:31.00 | 2018-05-05.06 |    16.9 | 2018-05-09 |  16.3 |              II |    0.0218 |      1 |      1 |      0 |      9 |   1 |        0 |
|      2018bgo |      0 |  13:48:37.13 | +43:24:23.04 | 2018-05-05.27 |    21.0 |        --- |  99.9 |             unk |    0.0078 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018bgc |      0 |  08:33:54.68 | +55:32:29.39 | 2018-05-06.30 |   17.64 |        --- |  99.9 |              Ia |  0.031305 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018bgd |      0 |  07:06:28.95 | +44:59:32.62 | 2018-05-06.24 |  17.474 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2018bge |      0 |  11:04:15.99 | +50:01:49.98 | 2018-05-06.37 |  18.591 | 2018-06-02 |  17.8 |              II |  0.023894 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18jn |      0 |  10:22:41.19 | +15:56:20.11 | 2018-05-06.16 |    17.0 |        --- |  99.9 |              Ia |  0.044541 |      1 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-18jo |      0 |  09:38:14.69 | -08:47:19.54 | 2018-05-06.77 |    18.0 |        --- |  99.9 |              Ia |      0.06 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18jp |      0 |  11:04:47.50 | -15:37:59.20 | 2018-05-05.78 |    18.2 |        --- |  99.9 |              Ia |  0.071746 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018asw |      0 |  21:42:03.57 | -16:33:34.92 | 2018-04-08.07 |   17.41 |        --- |  99.9 |             unk |       n/a |      0 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-18jm |      0 |  11:41:01.86 | -33:40:47.32 | 2018-05-05.83 |    17.6 |        --- |  99.9 |              Ia |     0.053 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18jl |      0 |  23:22:58.34 | -01:01:40.40 | 2018-05-05.40 |    16.9 |        --- |  99.9 |              Ia |  0.034266 |      1 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-18jk |      0 |  10:15:30.23 | -72:42:37.01 | 2018-05-05.03 |    16.8 |        --- |  99.9 |              Ia |     0.029 |      1 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-18ji |      0 |  09:31:23.00 | +17:48:29.92 | 2018-05-04.04 |    17.4 | 2018-05-10 |  17.2 |            Ib/c |     0.060 |      1 |      1 |      0 |      9 |   0 |        0 |
|      2018beg |      0 |  13:51:20.09 | -48:01:28.85 | 2018-05-03.35 |    17.9 | 2018-05-05 |  18.3 |           vstar |  0.012075 |      0 |      2 |      0 |      1 |   0 |        0 |
|      J005402 |      0 |  00:54:02.48 | +47:10:51.70 | 2018-05-03.00 |    16.5 |        --- |  99.9 |             unk |       n/a |      0 |      2 |      0 |      0 |   0 |        1 |
|      2018bck |      0 |  08:27:07.70 | +25:58:03.80 | 2018-04-28.54 |    16.9 |        --- |  99.9 |           false |  0.006601 |      0 |      2 |      0 |      0 |   0 |        1 |
|  ASASSN-18jd |      0 |  22:43:42.91 | -16:59:08.05 | 2018-04-27.12 |    17.5 | 2018-05-05 |  17.1 |             unk |       n/a |      1 |      1 |      0 |      9 |   1 |        0 |
|      2018bbv |      0 |  15:55:48.78 | -68:52:14.40 | 2018-04-25.47 |    17.1 | 2018-04-30 |  16.0 |              II |     0.011 |      0 |      2 |      0 |      0 |   0 |        0 |
|  BRUT8229_12 |      0 |  13:27:09.93 | -27:19:06.62 | 2018-04-19.00 |    16.6 | 2018-04-27 |  16.7 |             unk |  0.040938 |      0 |      2 |      0 |      0 |   0 |        0 |
|      2018bbl |      0 |  22:56:54.61 | -37:20:20.90 | 2018-04-24.16 |    17.4 |        --- |  99.9 |              II |  0.005979 |      0 |      2 |      0 |      1 |   0 |        0 |
|  ASASSN-18iu |      0 |  17:57:40.36 | +50:02:19.72 | 2018-04-21.31 |    18.0 | 2018-05-04 |  15.6 |              Ia |    0.0223 |      1 |      1 |      0 |      0 |   1 |        0 |
|  ASASSN-18iw |      0 |  14:43:39.05 | +18:52:12.65 | 2018-04-21.27 |    18.1 | 2018-05-05 |  16.5 |              Ia |  0.030973 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18iv |      0 |  09:41:10.63 | +24:01:20.51 | 2018-04-19.98 |    17.0 |        --- |  99.9 |          Ia-91T |  0.070028 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018aws |      0 |  12:22:18.77 | +09:01:52.68 | 2018-04-20.27 |    20.5 |        --- |  99.9 |              Ia |      0.14 |      0 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-18io |      0 |  11:30:11.62 | +04:24:55.58 | 2018-04-20.22 |    16.9 | 2018-04-21 |  16.4 |          Ia-91T |  0.029123 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18is |      0 |  12:16:22.78 | -35:01:04.55 | 2018-04-19.96 |    18.1 |        --- |  99.9 |              Ia |      0.06 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18it |      0 |  11:48:45.10 | -18:24:34.31 | 2018-04-19.92 |    18.1 |        --- |  99.9 |              Ia |      0.07 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018aqz |      0 |  11:39:05.08 | -38:14:06.34 | 2018-03-26.41 |   17.25 | 2018-04-18 |  17.4 |              Ia |     0.030 |      1 |      2 |      0 |      0 |   0 |        0 |
|      2018asw |      0 |  21:42:03.57 | -16:33:34.92 | 2018-04-08.07 |    17.6 |        --- |  99.9 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018aoy |      0 |  14:50:47.92 | +54:24:28.80 | 2018-04-02.16 |    17.5 | 2018-04-13 |  17.3 |              Ia |     0.050 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018aup |      0 |  08:31:40.24 | -04:07:04.10 | 2018-04-15.48 |    17.4 | 2018-04-20 |  16.9 |              Ia |     0.041 |      1 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-18im |      0 |  13:51:34.36 | -05:53:23.78 | 2018-04-17.21 |    17.8 |        --- |  99.9 |              Ia |     0.060 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18ii |      0 |  13:00:26.55 | +18:37:10.09 | 2018-04-16.25 |    17.9 |        --- |  99.9 |              Ia |  0.052717 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018avo |      0 |  12:15:01.82 | +33:10:38.40 | 2018-04-16.92 |    17.4 |        --- |  99.9 |             unk |  0.003623 |      0 |      0 |      0 |      0 |   0 |        1 |
|  ASASSN-18ia |      0 |  11:00:11.09 | -36:31:38.93 | 2018-04-14.94 |    17.9 |        --- |  99.9 |              Ia |      0.06 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18ie |      0 |  13:11:39.49 | +06:19:10.81 | 2018-04-16.26 |    17.4 |        --- |  99.9 |             Gal |   0.04576 |      1 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-18ib |      0 |  20:22:02.32 | -18:22:59.48 | 2018-04-14.35 |    17.7 |        --- |  99.9 |              II |  0.054905 |      1 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-18hz |      0 |  12:44:38.54 | +06:18:04.74 | 2018-04-14.30 |    18.2 |        --- |  99.9 |              Ia |  0.056088 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18hw |      0 |  14:22:02.53 | -28:02:30.84 | 2018-04-13.33 |    18.1 | 2018-04-19 |  17.5 |              II |  0.025164 |      1 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-18hy |      0 |  21:31:47.98 | -46:02:30.98 | 2018-04-14.38 |    16.6 | 2018-04-19 |  16.6 |              Ia |      0.03 |      1 |      2 |      0 |      0 |   0 |        0 |
|      2018atw |      0 |  10:45:36.57 | -23:00:10.74 | 2018-03-16.40 |  19.219 |        --- |  99.9 |             unk |       n/a |      0 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-18hv |      0 |  14:53:47.12 | +72:35:53.29 | 2018-04-09.45 |    17.6 |        --- |  99.9 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018adu |      0 |  14:13:38.09 | +34:56:44.07 |    2018-03-07 |   20.28 |        --- |  99.9 |              II |     0.066 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018atp |      0 |  12:33:56.61 | +15:21:32.60 | 2018-04-11.68 |   19.25 |        --- |  99.9 |             unk |     0.008 |      0 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-18hu |      0 |  13:27:57.60 | -24:29:45.28 | 2018-04-12.02 |    17.3 |        --- |  99.9 |              Ia |  0.026492 |      1 |      2 |      0 |      0 |   0 |        0 |
|      2018ata |      0 |  12:41:31.34 | +26:01:59.16 | 2018-04-10.27 |    20.1 |        --- |  99.9 |              Ia |      0.19 |      0 |      2 |      0 |      0 |   0 |        0 |
|      2018ast |      0 |  11:41:07.96 | +24:49:10.60 | 2018-04-08.52 |    16.7 | 2018-04-13 |  16.5 |         Ia-91bg |  0.012012 |      0 |      2 |      0 |      0 |   0 |        0 |
|      2018ass |      0 |  21:10:19.02 | -29:31:22.40 | 2018-04-06.83 |   18.33 | 2018-04-15 |  17.7 |             IIP |     0.019 |      0 |      2 |      0 |      0 |   0 |        0 |
|      2018asa |      0 |  12:51:10.15 | +28:47:40.56 | 2018-04-09.32 |    20.0 |        --- |  99.9 |             unk |    0.0159 |      0 |      2 |      0 |      0 |   0 |        0 |
|      2018asb |      0 |  03:33:54.96 | +68:06:53.86 | 2018-04-04.49 |   16.78 |        --- |  99.9 |             unk |    0.0045 |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18hq |      0 |  14:06:35.06 | -32:34:43.00 | 2018-04-09.31 |    17.3 | 2018-04-13 |  16.8 |             IIb |  0.033853 |      1 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-18hg |      0 |  00:11:19.64 | -33:13:53.62 |    2018-04-08 |    17.5 |        --- |  99.9 |              Ia |      0.05 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18hh |      0 |  13:49:26.88 | +26:27:42.91 |    2018-04-05 |    18.3 |        --- |  99.9 |              Ia |  0.076358 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018aoy |      0 |  14:50:47.92 | +54:24:28.80 |    2018-04-02 |    18.0 | 2018-04-13 |  17.3 |              Ia |  0.037589 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018apk |      0 |  09:38:35.59 | +17:01:45.00 |    2018-04-02 |    17.0 |        --- |  99.9 |              Ia |     0.028 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18hf |      0 |  13:33:52.52 | -37:43:56.78 |    2018-04-07 |   17.05 | 2018-04-17 |  16.9 |             IIn |  0.024587 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18he |      0 |  12:04:58.47 | +32:23:29.15 |    2018-04-05 |    17.8 | 2018-04-24 |  16.5 |              Ia |  0.054054 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18hd |      0 |  12:01:43.11 | +08:08:04.88 |    2018-04-06 |    17.0 | 2018-04-12 |  17.0 |              Ia |  0.041092 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18hb |      0 |  10:48:25.44 | -25:09:35.82 |    2018-04-06 |    16.4 | 2018-04-18 |  15.4 |              Ia |  0.012509 |      1 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18gz |      0 |  14:35:53.42 | +35:17:18.13 |    2018-04-05 |    17.1 | 2018-04-12 |  17.4 |              Ia |   0.04455 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18gw |      0 |  08:30:31.04 | -67:14:55.14 |    2018-04-04 |    16.3 | 2018-04-05 |  16.5 |           other |       n/a |      1 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-18gu |      0 |  09:12:20.18 | +13:40:22.12 |    2018-04-04 |    16.5 |        --- |  99.9 |              Ia |   0.02883 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18gt |      0 |  12:45:05.30 | -44:00:23.10 |    2018-04-02 |    16.0 | 2018-04-21 |  15.1 |          Ia-91T |  0.016254 |      1 |      1 |      0 |      0 |   1 |        0 |
|  ASASSN-18gs |      0 |  15:50:03.46 | +42:05:17.88 |    2018-04-03 |    17.0 | 2018-04-08 |  16.7 |              Ia |     0.039 |      1 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-18gr |      0 |  11:31:23.74 | -37:36:08.64 |    2018-04-03 |    17.5 | 2018-04-08 |  16.8 |              Ia |      0.03 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18gq |      0 | 13:45:03.481 | -41:52:23.48 |    2018-04-03 |    16.3 | 2018-04-03 |  16.3 |         Varstar |  0.001818 |      1 |      2 |      0 |      1 |   0 |        0 |
|      2018agk |      0 |  13:10:36.39 | -04:29:08.67 |    2018-03-10 |  20.235 |        --- |  99.9 |              Ia |  0.026128 |      1 |      0 |      0 |      1 |   0 |        0 |
|      2018ahf |      0 |  10:10:02.88 | +47:07:22.38 |    2018-03-17 |  18.739 |        --- |  99.9 |             unk |  0.065462 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018agq |      0 |  06:02:28.64 | -31:49:27.97 |    2018-03-16 |  18.687 |        --- |  99.9 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018ahc |      0 |  13:53:29.49 | -27:30:44.17 |    2018-03-16 |  17.809 |        --- |  99.9 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018any |      0 |  16:59:16.72 | +01:22:04.18 |    2018-03-29 |  17.238 | 2018-04-13 |  17.4 |              Ia |  0.031058 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018aoz |      0 |  11:51:01.83 | -28:44:38.63 |    2018-04-02 | 18.3775 | 2018-04-18 |  12.9 |              Ia |  0.005801 |      1 |      1 |      0 |      9 |   0 |        0 |
|      2018aoq |      0 |  12:10:38.19 | +39:23:47.00 |    2018-04-01 |    15.3 | 2018-04-07 |  15.4 |              II |  0.003319 |      0 |      1 |      0 |      1 |   0 |        0 |
|      2018ago |      0 |  04:33:37.96 | -67:34:14.10 |    2018-03-16 |  18.949 |        --- |  99.9 |             unk |  0.059648 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2018anx |      0 |  16:23:07.83 | +39:18:53.87 | 2018-03-03.63 |  17.409 |        --- |  99.9 |              II |     0.017 |      0 |      2 |      0 |      0 |   0 |        0 |
|      2018ant |      0 |  08:36:31.45 | -11:49:40.73 | 2018-03-29.38 |  18.348 | 2018-04-12 |  17.4 |              II |     0.020 |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18gj |      0 |  14:25:28.34 | -38:18:06.19 | 2018-03-28.29 |    16.9 | 2018-03-25 |  16.6 |        VarStar? |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18gk |      0 |  13:37:36.28 | -31:57:52.16 | 2018-03-25.96 |    17.1 |        --- |  99.9 |              Ia |     0.047 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18gi |      0 |  13:14:25.49 | +50:58:40.84 | 2018-03-26.27 |    17.5 | 2018-04-23 |  16.9 |              Ia |  0.029664 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018amb |      0 |  09:14:55.30 | +46:54:09.00 | 2018-03-25.89 |    18.0 |        --- |  99.9 |              II |  0.014253 |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18gg |      0 |  10:58:00.78 | +72:26:26.56 | 2018-03-23.25 |    17.1 | 2018-04-01 |  16.5 |              II |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18gf |      0 |  15:01:57.33 | +25:46:15.96 | 2018-03-24.26 |    17.8 |        --- |  99.9 |              Ia |  0.044604 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018ali |      0 |  12:42:53.69 | +02:41:16.17 | 2018-03-19.40 |   19.68 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18ge |      0 |  14:33:19.93 | +41:16:03.36 | 2018-03-24.23 |    17.2 | 2018-04-07 |  16.4 |              Ib |   0.01814 |      1 |      1 |      0 |      9 |   0 |        0 |
|  ASASSN-18gb |      0 |  10:03:23.22 | -26:10:55.85 | 2018-03-22.77 |    17.5 | 2018-04-04 |  17.5 |           nova? |  0.001431 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18ga |      0 |  10:29:51.70 | +09:00:46.30 | 2018-03-22.26 |    17.9 | 2018-03-24 |  17.5 |              Ic |   0.04797 |      1 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-18fw |      0 |  08:17:06.91 | +56:00:19.01 | 2018-03-21.14 |    17.3 | 2018-03-31 |  16.7 |              Ia |  0.030211 |      1 |      2 |      0 |      0 |   0 |        0 |
|      2018ajz |      0 |  11:37:42.18 | -49:10:43.14 | 2018-03-19.14 |   18.65 | 2018-05-02 |  15.2 |              II |     0.017 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2018ahn |      0 |  08:24:09.40 | +57:17:13.21 | 2018-03-17.34 |  17.164 | 2018-03-26 |  16.5 |              II |  0.026267 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18ft |      0 |  06:27:03.76 | -25:38:23.65 | 2018-03-18.81 |    17.3 | 2018-03-21 |  15.1 |              Ia |  0.024227 |      1 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-18fn |      0 |  11:38:47.05 | -33:10:02.57 | 2018-03-17.93 |    17.4 | 2018-03-25 |  16.7 |              Ia |  0.035658 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18fo |      0 |  14:56:51.15 | +50:04:00.91 | 2018-03-16.29 |    18.0 |        --- |  99.9 |             unk |  0.072351 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18fm |      0 |  14:48:15.84 | +26:17:07.30 | 2018-03-16.37 |    18.4 | 2018-03-19 |  17.2 |              Ia |    0.0516 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018aby |      0 |  14:07:00.22 | -15:15:35.01 |    2018-03-07 |  17.417 | 2018-03-19 |  17.2 |              Ia |     0.035 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018aaz |      0 |  10:13:48.24 | +38:45:47.40 |    2018-03-06 |    18.3 | 2018-03-19 |  17.5 |         Ia-91bg |     0.023 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018aft |      0 |  03:25:47.15 | -30:24:44.75 |    2018-03-12 |   17.48 | 2018-03-21 |  17.2 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018ahe |      0 |  14:57:09.50 | +19:42:00.00 |    2018-03-16 |    18.6 | 2018-03-17 |  18.5 |             IIP |    0.0156 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2018agj |      0 |  06:40:40.29 | -63:19:38.86 |    2018-03-13 |   16.94 | 2018-03-18 |  16.5 |          Ia-91T |    0.0428 |      0 |      2 |      0 |      0 |   0 |        0 |
|      2018agf |      0 |  04:35:10.15 | -46:41:38.11 |    2018-03-13 |   17.26 | 2018-03-31 |  16.3 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18fh |      0 |  05:05:26.70 | -49:34:02.89 |    2018-03-12 |   17.77 | 2018-04-18 |  16.0 |          Galaxy |  0.013626 |      1 |      0 |      0 |      0 |   0 |        0 |
|       2018zk |      0 |  14:07:31.50 | -19:28:00.68 |    2018-02-27 |   18.18 |        --- |  99.9 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18ff |      0 |  04:57:31.47 | -50:10:27.19 |    2018-03-13 |    17.7 | 2018-03-16 |  16.6 |              Ia |  0.042006 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018afm |      0 |  07:59:25.03 | +16:25:35.40 |    2018-03-13 |    17.3 | 2018-03-16 |  16.8 |             II? |  0.016291 |      1 |      0 |      0 |      1 |   0 |        0 |
|      2018aes |      0 |  13:48:17.76 | +03:56:44.20 |    2018-03-11 |    18.3 | 2018-03-13 |  19.5 |             unk |  0.003946 |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18fe |      0 |  07:28:27.53 | -37:25:13.04 |    2018-03-09 |   16.39 | 2018-03-11 |  15.9 |              CV |  0.009672 |      1 |      0 |      1 |      0 |   0 |        0 |
|      2018ade |      0 |  14:06:25.09 | -32:03:19.80 |    2018-03-08 |   14.64 | 2018-03-11 |  15.1 |              CV |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18fd |      0 |  06:22:06.86 | -05:31:08.65 |    2018-03-06 |   17.06 | 2018-03-11 |  16.8 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18fc |      0 |  04:59:45.26 | -21:50:32.46 |    2018-03-07 |    17.9 | 2018-03-13 |  17.5 |             unk |    0.0535 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18ez |      0 |  04:51:20.23 | -18:41:52.22 |    2018-03-07 |    18.1 |        --- |  99.9 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18ew |      0 |  10:22:50.69 | +14:03:16.63 |    2018-03-07 |    17.1 | 2018-03-19 |  17.0 |              Ia |  0.041692 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018acj |      0 |  13:48:40.63 | +43:25:04.70 |    2018-03-08 |    16.8 | 2018-03-17 |  17.8 |             IIP |  0.007799 |      0 |      2 |      0 |      0 |   0 |        0 |
|       2018we |      0 |  17:09:56.71 | +82:00:02.92 |    2018-02-12 |    19.0 |        --- |  99.9 |             Ia? |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|       2018zr |      0 |  07:56:54.54 | +34:15:43.61 |    2018-03-02 |   18.63 | 2018-03-17 |  17.3 |             TDE |       n/a |      1 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-18ex |      0 |  11:51:59.92 | +09:42:12.38 |    2018-02-26 |    18.2 | 2018-03-08 |  17.4 |              Ic |  0.050822 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18ev |      0 |  03:31:53.01 | -52:07:24.13 |    2018-03-04 |    17.4 | 2018-03-16 |  16.7 |              Ia |  0.039461 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18et |      0 |  10:32:34.85 | -02:41:18.60 |    2018-03-06 |    17.5 | 2018-03-18 |  17.0 |              Ia |    0.0309 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18fb |      0 |  11:12:05.48 | -68:11:42.80 |    2018-03-06 |    14.4 | 2018-03-07 |  13.6 |       microlens |       n/a |      1 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18eo |      0 |  03:58:01.42 | -65:30:24.62 |    2018-03-05 |    16.7 | 2018-03-13 |  16.2 |              II |      0.01 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018aah |      0 |  22:24:32.57 | -61:18:01.62 |    2018-03-01 |    17.4 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2018aau |      0 |  17:07:14.05 | -64:24:41.18 |    2018-03-03 |    17.4 | 2018-03-09 |  16.5 |              Ia |     0.043 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2018aae |      0 |  12:21:34.20 | +55:34:27.91 |    2018-03-03 |   17.18 | 2018-03-06 |  17.0 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18en |      0 |  14:03:39.03 | -33:58:43.10 |    2018-03-03 |    16.0 | 2018-03-12 |  13.6 |              Ia |  0.013763 |      1 |      2 |      0 |      1 |   0 |        0 |
|  ASASSN-18em |      0 |  02:23:01.69 | -36:52:58.90 |    2018-03-04 |    17.0 | 2018-03-06 |  16.5 |              Ia |  0.043090 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18el |      0 |  19:27:19.63 | +65:33:53.78 |    2018-03-03 |    15.3 | 2018-03-13 |  15.3 |              II |     0.017 |      1 |      2 |      0 |      0 |   0 |        0 |
|       2018zd |      0 |  06:18:03.18 | +78:22:00.90 |    2018-03-02 |    17.8 | 2018-03-10 |  13.5 |             IIn |  0.002979 |      1 |      2 |      0 |      9 |   0 |        0 |
|       2018yu |      0 |  05:22:32.36 | -11:29:13.87 |    2018-03-01 | 17.9165 | 2018-03-15 |  13.9 |              Ia |  0.008112 |      1 |      2 |      0 |      1 |   0 |        0 |
|  ASASSN-18ef |      0 |  12:15:23.11 | +27:37:36.62 |    2018-02-22 |    18.4 | 2018-03-08 |  17.7 |              Ia |  0.035949 |      1 |      0 |      0 |      0 |   0 |        0 |
|       2018yo |      0 |  12:41:11.14 | -01:35:20.40 |    2018-02-26 |    17.8 | 2018-03-08 |  17.4 |             IIP |    0.0133 |      0 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-18dv |      0 |  05:03:19.66 | -10:58:20.24 |    2018-02-25 |    17.0 | 2018-02-26 |  17.3 |              Ia |     0.035 |      1 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-18du |      0 |  13:38:20.39 | -06:15:10.15 |    2018-02-17 |    18.1 |        --- |  99.9 |             unk |  0.054971 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18dt |      0 |  14:09:01.38 | -30:33:26.46 |    2018-02-24 |    16.5 | 2018-03-09 |  17.0 |              Ia |  0.023436 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18dn |      0 |  06:10:59.23 | -33:41:20.65 |    2018-02-22 |    17.9 | 2018-02-26 |  17.0 |              Ia |   0.03848 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18dr |      0 |  12:25:58.51 | +04:28:27.05 |    2018-02-23 |    17.2 | 2018-02-25 |  14.8 |           Ic-BL |  0.018469 |      1 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-18dm |      0 |  11:52:45.33 | +37:51:15.26 |    2018-02-22 |    17.6 |        --- |  99.9 |              Ia |     0.035 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18dl |      0 |  10:02:31.55 | +13:43:42.82 |    2018-02-21 |    17.5 | 2018-03-17 |  17.6 |              Ia |  0.033537 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18dk |      0 |  09:16:22.06 | +10:13:55.34 |    2018-02-21 |    17.3 | 2018-03-07 |  17.1 |              Ia |  0.030875 |      1 |      0 |      0 |      0 |   0 |        0 |
|       2018om |      0 |  13:32:13.81 | +26:56:59.37 |    2018-01-29 |   17.88 |        --- |  99.9 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
